1,Akantor,Flying Wyvern,Dragon/Thunder,Fire/Dragon
2,Basarios,Flying Wyvern,Dragon/Water,Fire
3,Brachydios,Brute Wyvern,Water,Blastblight
4,Congalala,Fanged Beast,Fire,Fire
5,Dah'ren Mohran,Elder Dragon,Thunder/Dragon,Paralysis
6,Dalamandur,Elder Dragon,Dragon,Paralysis
7,Deviljho,Brute Wyvern,Dragon,Dragon
8,Fatalis,Elder Dragon,Dragon/Fire,Dragon/Fire
9,Gendrome,Bird Wyvern,Water/Ice,Paralysis
10,Gogmazios,Elder Dragon,Dragon/Fire,Tarred/Fire
11,Gore Magala,Unknown Type,Fire/Thunder/Dragon,Frenzy Virus
12,Gravios,Flying Wyvern,Water,Fire
13,Great Jaggi,Bird Wyvern,Fire,Defense Down
14,Gypceros,Bird Wyvern,Fire,Poison
15,Iodrome,Bird Wyvern,Thunder,Poison
16,Kecha Wacha,Fanged Beast,Fire/Thunder,Water
17,Khezu,Flying Wyvern,Fire,Thunder
18,Kirin,Elder Dragon,Fire/Ice,Thunder
19,Kushala Daora,Elder Dragon,Dragon/Thunder,Dragon/Ice
20,Lagombi,Fanged Beast,Fire/Thunder,Ice
21,Najarala,Snake Wyvern,Ice/Water,Paralysis
22,Nerscylla,Temnoceran,Fire/Thunder,Poison/Sleep
23,Rajang,Fanged Beast,Ice,Thunder
24,Rathain,Flying Wyvern,Dragon/Thunder,Fire
25,Rathalos,Flying Wyvern,Thunder,Fire
26,Seltas,Neopteron,Thunder/Fire,Defense Down
27,Seltas Queen,Neopteron,Fire/Ice,Water
28,Shagaru Magala,Elder Dragon,Dragon/Fire,Frenzy Virus
29,Teostra,Elder Dragon,Dragon/Water,Dragon/Fire
30,Tetsucabra,Amphibian,Water/Thunder,Ice
31,Tigrex,Flying Wyvern,Thunder/Dragon,Snowman
32,Velocidrome,Bird Wyvern,Ice/Thunder,Defense Down
33,Yian Garuga,Bird Wyvern,Water,Fire
34,Yian Kut-Ku,Bird Wyvern,Water/Ice,Fire
35,Zamtrios,Amphibian,ThunderFire,Ice/Water
36,Zinogre,Fanged Wyvern,Ice,Thunder
